CustomerID,CustomerName,Country,CountryCode,City,PostalCode
72-055-7985,Laney Fadden,China,CN,Daruoyan,993-0031
65-353-0657,Giacopo Bramich,North Korea,KP,Ongjin,216282
90-876-6799,Lia Bonar,Peru,PE,Quince Mil,663246
73-873-4827,Merrill Baudon,Japan,JP,Susaki,987-0352
80-927-5246,Tasia Fautly,Libya,LY,Tobruk,351 01
77-111-2020,Angel Veschambre,Mexico,MX,Rafael Hernandez Ochoa,93995
10-341-4047,Sheilah Maestro,Russia,RU,Belozërskoye,641360
83-800-4789,Audie Willcocks,Portugal,PT,Póvoa do Valado,3810-760
89-896-4591,Mart Malsher,Russia,RU,Gal’bshtadt,692769
21-282-1343,Magdalen Lacheze,China,CN,Fuyang,649-6326
04-699-2162,Margarita Mancktelow,Nigeria,NG,Pindiga,33619
72-013-3529,Ashil Brogini,Japan,JP,Wakayama-shi,649-6326
09-688-8521,Arthur Mathewson,China,CN,Qingshan,353715
08-390-4691,Ennis Dungate,Panama,PA,Pueblo Viejo,351 01
56-479-7571,Tiffani Halstead,Russia,RU,Chelbasskaya,353715
75-558-6855,Roddie Winterbotham,Colombia,CO,Leticia,910008
09-710-7305,Pincas Stearn,Germany,DE,Bielefeld,33619
81-678-3234,Tony Crabtree,China,CN,Kuzhu,993-0032
83-988-2186,Tamarah Filasov,Indonesia,ID,Kertamukti,1110210
66-386-4902,Pen Pruce,Armenia,AM,Yeghegnut,1557174
37-285-0504,Boot Burree,China,CN,Baisangguan,987-0353
07-111-7669,Sabra Calbreath,Czech Republic,CZ,Františkovy Lázně,352 01
84-136-7752,Obidiah Zanicchi,Indonesia,ID,Tabu,1188725
72-417-9175,Anders Stowe,China,CN,Da’anshan,1736090
79-082-9805,Locke Janaway,Indonesia,ID,Jelat,3810-761
24-545-1124,Kaylyn Colebourne,China,CN,Shuangqiao,692770
84-300-6499,Noni Quickenden,Canada,CA,Mont-Royal,649-6327
93-913-0650,Alan Paskell,China,CN,Longzui,33620
91-251-5721,Anny Pattemore,Indonesia,ID,Karanganyar,649-6327
04-960-9928,Les Harmson,Russia,RU,Podkamennaya Tunguska,353716
35-042-6593,Horatio Lundy,China,CN,Huangcun,352 01
45-879-0850,Sibley Rodder,Ukraine,UA,Tyvriv,112351
78-492-1244,Dniren Copperwaite,China,CN,Zhuhu,47696
87-172-1004,Sorcha Beesley,Azerbaijan,AZ,Zabrat,207744
55-516-2272,Alison Jamieson,Brazil,BR,Cambuí,993-0033
79-227-9821,Dre Danher,China,CN,Libei,2004138
87-811-2475,Chris Gummer,Indonesia,ID,Kubangwaru,2451102
97-003-2495,Adiana Shirtliff,Belarus,BY,Haradzyeya,987-0354
26-631-4044,Derry Davis,Panama,PA,La Loma,353 01
07-925-9556,Lenci McFadzean,Honduras,HN,El Triunfo de la Cruz,2283455
18-296-6063,Uriel Grooby,Japan,JP,Izumi,2830820
26-237-6257,Jillayne Gaiford,Kazakhstan,KZ,Būlaevo,3810-762
77-064-4656,Tiertza Doogan,Russia,RU,Ovsyanka,692771
29-631-4932,Ilario Michie,Nigeria,NG,Pindiga,649-6328
04-268-9065,Sarah Plaschke,Thailand,TH,Narathiwat,33621
06-545-4037,Skipp Lowater,Peru,PE,Pacaraos,649-6328
82-278-5664,Maddalena Wolfinger,Zambia,ZM,Senanga,353717
19-112-3031,Mariquilla Labbe,Togo,TG,Notsé,353 01
58-749-9630,Cornelius Harkess,Mexico,MX,Morelos,367792
60-238-7059,Erv Padrick,Thailand,TH,Phichai,527840
03-575-7094,Fielding Struys,China,CN,Shensuo,687888
83-465-8495,Purcell Eyer,Kazakhstan,KZ,Qulsary,993-0034
97-122-0077,Pietra Dibdall,Mexico,MX,El Alamo,2898066
44-106-8726,Dyanne Labbet,Indonesia,ID,Samanggen,3345030
75-652-8475,Elsworth Stannas,China,CN,Jinhai,987-0355
66-683-1761,Marlo McGeaney,China,CN,Matangshan,354 01
18-238-2784,Calvin Aucock,Indonesia,ID,Ngarus,3378185
14-427-0652,Prudence Eastlake,Sweden,SE,Stockholm,3925550
96-883-5571,Gwenora Beauchamp,Zambia,ZM,Petauke,3810-763
59-450-2625,Jerrie Jiran,Brazil,BR,Lorena,692772
17-237-9919,Linc Martynov,France,FR,Saint-Malo,649-6329
89-302-9477,Jackie Kment,Vietnam,VN,Bến Cầu,33622
30-395-2269,Phil Schapero,Indonesia,ID,Rancapare,649-6329
60-742-1416,Giusto Sheavills,Ukraine,UA,Mospyne,353718
42-286-4150,Emmalynne Hairs,Indonesia,ID,Lewobelek,354 01
36-854-2570,Mirna Rosita,Russia,RU,Novorossiysk,847936
00-988-1489,Alard Briat,Russia,RU,Kyshtym,1007984
80-467-4735,Ferdinand Fowley,Uganda,UG,Ntungamo,1168032
04-049-1006,Averell Joint,China,CN,Hancheng,993-0035
25-492-4931,Deane Benbough,China,CN,Dongxin,3791994
38-206-8901,Grenville Hyne,China,CN,Shawan,4238958
93-710-1150,Asia McNess,Portugal,PT,Carromeu,987-0356
79-752-9044,Fayre Crocket,Estonia,EE,Kohila,355 01
94-829-5714,Olive Jeannon,Russia,RU,Kizhinga,4472915
17-162-2135,Karoline Pocock,Philippines,PH,Bislig,5020280
08-581-0238,Rosanne Zorzutti,Nigeria,NG,Oji River,3810-764
51-824-3545,Kele Bracknell,Indonesia,ID,Pisangkemeng,692773
03-133-1843,Artair Lant,Russia,RU,Ulety,649-6330
52-259-8758,Marielle Buffey,Botswana,BW,Mogoditshane,33623
22-744-2112,Maighdiln Lamswood,China,CN,Guangshun,649-6330
54-926-6336,Deina Agus,Colombia,CO,Molagavita,353719
38-254-0934,Cirilo Koschek,Croatia,HR,Garešnica,355 01
72-486-1808,Konrad Standering,China,CN,Sanshan,1328080
40-931-4451,Lilyan Schohier,China,CN,Youchou,1488128
81-286-3465,Eva Dulake,France,FR,Voiron,1648176
42-037-9687,Roi Critzen,Russia,RU,Leninsk,993-0036
09-427-8083,Darby McLae,North Korea,KP,Sinmak,4685922
73-000-6730,Christian Yeld,Indonesia,ID,Parigi,5132886
24-902-5422,Delilah Ayerst,Indonesia,ID,Ngedhusuba,987-0357
